AL	AL-LB	Librazhd	
AL	AL-LE	Lezhë	
AL	AL-LU	Lushnje	
AL	AL-MK	Mallakastër	
AL	AL-MM	Malësi e Madhe	
AL	AL-MR	Mirditë	
AL	AL-MT	Mat	
AL	AL-PG	Pogradec	
AL	AL-PQ	Peqin	
AL	AL-PR	Përmet	
AL	AL-PU	Pukë	
AL	AL-SH	Shkodër	
AL	AL-SK	Skrapar	
AL	AL-SR	Sarandë	
AL	AL-TE	Tepelenë	
AL	AL-TP	Tropojë	
AL	AL-TR	Tiranë	
AL	AL-VL	Vlorë	
AM	AM-AG	Aragatsotn	Արագածոտն
AM	AM-AR	Ararat	Արարատ
AM	AM-AV	Armavir	Արմավիր
AM	AM-ER	Yerevan	Երեվան
AM	AM-GR	Gegharkunik	Գեղարքունիկ
AM	AM-KT	Kotayk	Կոտայք
AM	AM-LO	Lori	Լոռի
AM	AM-SH	Shirak	Շիրակ
AM	AM-SU	Syunik	Սյունիք
AM	AM-TV	Tavush	Տավուշ
AM	AM-VD	Vayots Dzor	Վայոց Ձոր
AO	AO-BGO	Bengo	
AO	AO-BGU	Benguela	
AO	AO-BIE	Bié	
AO	AO-CAB	Cabinda	
AO	AO-CCU	Cuando Cubango	
AO	AO-CNN	Cunene	
AO	AO-CNO	Cuanza Norte	
AO	AO-CUS	Cuanza Sul	
AO	AO-HUA	Huambo	
AO	AO-HUI	Huíla	
AO	AO-LNO	Lunda Norte	
AO	AO-LSU	Lunda Sul	
AO	AO-LUA	Luanda	
AO	AO-MAL	Malanje	
AO	AO-MOX	Moxico	
AO	AO-NAM	Namibe	
AO	AO-UIG	Uíge	
AO	AO-ZAI	Zaire	
AR	AR-A	Salta	
AR	AR-B	Buenos Aires	
AR	AR-C	Capital Federal	
AR	AR-D	San Luis	
AR	AR-E	Entre Ríos	
AR	AR-F	La Rioja	
AR	AR-G	Santiago del Estero	
AR	AR-H	Chaco	
AR	AR-J	San Juan	
AR	AR-K	Catamarca	
AR	AR-L	La Pampa	
AR	AR-M	Mendoza	
AR	AR-N	Misiones	
AR	AR-P	Formosa	
AR	AR-Q	Neuquén	
AR	AR-R	Río Negro	
AR	AR-S	Santa Fe	
AR	AR-T	Tucumán	
AR	AR-U	Chubut	
AR	AR-V	Tierra del Fuego	
AR	AR-W	Corrientes	
AR	AR-X	Córdoba	
AR	AR-Y	Jujuy	
AR	AR-Z	Santa Cruz	
AT	AT-1	Burgenland	
AT	AT-2	Kärnten	
AT	AT-3	Niederösterreich	
AT	AT-4	Oberösterreich	
AT	AT-5	Salzburg	
AT	AT-6	Steiermark	
AT	AT-7	Tirol	
AT	AT-8	Vorarlberg	
AT	AT-9	Wien	
AU	AU-ACT	Australian Capital Territory	
AU	AU-NSW	New South Wales	
AU	AU-NT	Northern Territory	
AU	AU-QLD	Queensland	
AU	AU-SA	South Australia	
AU	AU-TAS	Tasmania	
AU	AU-VIC	Victoria	
AU	AU-WA	Western Australia	
AZ	AZ-AB	Əli-Bayramlı	
AZ	AZ-ABS	Abşeron	
AZ	AZ-AGA	Ağstafa	
AZ	AZ-AGC	Ağcabədi	
AZ	AZ-AGM	Ağdam	
AZ	AZ-AGS	Ağdaş	
AZ	AZ-AGU	Ağsu	
AZ	AZ-AST	Astara	
AZ	AZ-BA	Bakı	
AZ	AZ-BAB	Babək	
AZ	AZ-BAL	Balakən	
AZ	AZ-BAR	Bərdə	
AZ	AZ-BEY	Beyləqan	
AZ	AZ-BIL	Biləsuvar	
AZ	AZ-CAB	Cəbrayıl	
AZ	AZ-CAL	Cəlilabad	
AZ	AZ-CUL	Culfa	
AZ	AZ-DAS	Daşkəsən	
AZ	AZ-DAV	Dəvəçi	
AZ	AZ-FUZ	Füzuli	
AZ	AZ-GA	Gəncə	
AZ	AZ-GAD	Gədəbəy	
AZ	AZ-GOR	Goranboy	
AZ	AZ-GOY	Göyçay	
AZ	AZ-HAC	Hacıqabul	
AZ	AZ-IMI	İmişli	
AZ	AZ-ISM	İsmayıllı	
AZ	AZ-KAL	Kəlbəcər	
AZ	AZ-KUR	Kürdəmir	
AZ	AZ-LA	Lənkəran city	
AZ	AZ-LAC	Laçın	
AZ	AZ-LAN	Lənkəran	
AZ	AZ-LER	Lerik	
AZ	AZ-MAS	Masallı	
AZ	AZ-MI	Mingəçevir	
AZ	AZ-NA	Naftalan	
AZ	AZ-NEF	Neftçala	
AZ	AZ-NX	Naxçıvan	
AZ	AZ-OGU	Oğuz	
AZ	AZ-ORD	Ordubad	
AZ	AZ-QAB	Qəbələ	
AZ	AZ-QAX	Qax	
AZ	AZ-QAZ	Qazax	
AZ	AZ-QBA	Quba	
AZ	AZ-QBI	Qubadlı	
AZ	AZ-QOB	Qobustan	
AZ	AZ-QUS	Qusar	
AZ	AZ-SA	Şəki city	
AZ	AZ-SAB	Sabirabad	
AZ	AZ-SAD	Sədərək	
AZ	AZ-SAH	Şahbuz	
AZ	AZ-SAK	Şəki	
AZ	AZ-SAL	Salyan	
AZ	AZ-SAR	Şərur	
AZ	AZ-SAT	Saatlı	
AZ	AZ-SIY	Siyəzən	
AZ	AZ-SKR	Şəmkir	
AZ	AZ-SM	Sumqayit	
AZ	AZ-SMI	Şamaxı	
AZ	AZ-SMX	Samux	
AZ	AZ-SS	Şuşa city	
AZ	AZ-SUS	Şuşa	
AZ	AZ-TAR	Tər-Tər	
AZ	AZ-TOV	Tovuz	
AZ	AZ-UCA	Ucar	
AZ	AZ-XA	Xankəndi	
AZ	AZ-XAC	Xaçmaz	
AZ	AZ-XAN	Goygol	
AZ	AZ-XCI	Xocalı	
AZ	AZ-XIZ	Xızı	
AZ	AZ-XVD	Xocavənd	
AZ	AZ-YAR	Yardımlı	
AZ	AZ-YE	Yevlax city	
AZ	AZ-YEV	Yevlax	
AZ	AZ-ZAN	Zəngilan	
AZ	AZ-ZAQ	Zaqatala	
AZ	AZ-ZAR	Zərdab	
BA	BA-BIH	Federacija Bosne i Hercegovine	
BA	BA-BRC	Brčko Distrikt	
BA	BA-SRP	Republika Srpska	
BB	BB-01	Christ Church	
BB	BB-02	Saint Andrew	
BB	BB-03	Saint George	
BB	BB-04	Saint James	
BB	BB-05	Saint John	
BB	BB-06	Saint Joseph	
BB	BB-07	Saint Lucy	
BB	BB-08	Saint Michael	
BB	BB-09	Saint Peter	
BB	BB-10	Saint Philip	
BB	BB-11	Saint Thomas	
BD	BD-01	Bandarban	
BD	BD-02	Barguna	
BD	BD-03	Bogra	
BD	BD-04	Brahmanbaria	
BD	BD-05	Bagerhat	
BD	BD-06	Barisal	
BD	BD-07	Bhola	
BD	BD-08	Comilla	
BD	BD-09	Chandpur	
BD	BD-10	Chittagong	
BD	BD-11	Cox's Bazar	
BD	BD-12	Chuadanga	
BD	BD-13	Dhaka	
BD	BD-14	Dinajpur	
BD	BD-15	Faridpur	
BD	BD-16	Feni	
BD	BD-17	Gopalganj	
BD	BD-18	Gazipur	
BD	BD-19	Gaibandha	
BD	BD-20	Hobiganj	
BD	BD-21	Jamalpur	
BD	BD-22	Jessore	
BD	BD-23	Jinaidaha	
BD	BD-24	Joypurhat	
BD	BD-25	Jhalokati	
BD	BD-26	Kishoreganj	
BD	BD-27	Khulna	
BD	BD-28	Kurigram	
BD	BD-29	Khagrachari	
BD	BD-30	Kustia	
BD	BD-31	Lakshmipur	
BD	BD-32	Lalmonirhat	
BD	BD-33	Manikganj	
BD	BD-34	Mymensingh	
BD	BD-35	Munshiganj	
BD	BD-36	Madaripur	
BD	BD-37	Magura	
BD	BD-38	Moulvibazar	
BD	BD-39	Meherpur	
BD	BD-40	Narayanganj	
BD	BD-41	Netrakona	
BD	BD-42	Narshingdi	
BD	BD-43	Narail	
BD	BD-44	Natore	
BD	BD-45	Chapai Nawabganj	
BD	BD-46	Nilphamari	
BD	BD-47	Noakhali	
BD	BD-48	Naogaon	
BD	BD-49	Pabna	
BD	BD-50	Pirojpur	
BD	BD-51	Potuakhali	
BD	BD-52	Panchagarh	
BD	BD-53	Rajbari	
BD	BD-54	Rajshahi	
BD	BD-55	Rangpur	
BD	BD-56	Rangamati	
BD	BD-57	Sherpur	
BD	BD-58	Satkhira	
BD	BD-59	Sirajganj	
BD	BD-60	Sylhet	
BD	BD-61	Sunamganj	
BD	BD-62	Shariatpur	
BD	BD-63	Tangail	
BD	BD-64	Thakurgaon	
BE	BE-BRU	Bruxelles-Capitale	Brussels Hoofdstedelijk Gewest
BE	BE-VAN	Anvers	Antwerpen
BE	BE-VBR	Brabant Flamand	Vlaams-Brabant
BE	BE-VLI	Limbourg	Limburg
BE	BE-VOV	Flandre Orientale	Oost-Vlaanderen
BE	BE-VWV	Flandre Occidentale	West-Vlaanderen
BE	BE-WBR	Brabant Wallon	Waals-Brabant
BE	BE-WHT	Hainaut	Henegouwen
BE	BE-WLG	Liège	Luik
BE	BE-WLX	Luxembourg	Luxemburg
BE	BE-WNA	Namur	Namen
BF	BF-BAL	Balé	
BF	BF-BAM	Bam	
BF	BF-BAN	Banwa	
BF	BF-BAZ	Bazèga	
BF	BF-BGR	Bougouriba	
BF	BF-BLG	Boulgou	
BF	BF-BLK	Boulkiemdé	
BF	BF-COM	Comoé	
BF	BF-GAN	Ganzourgou	
BF	BF-GNA	Gnagna	
BF	BF-GOU	Gourma	
BF	BF-HOU	Houet	
BF	BF-IOB	Ioba	
BF	BF-KAD	Kadiogo	
BF	BF-KEN	Kénédougou	
BF	BF-KMD	Komondjari	
BF	BF-KMP	Kompienga	
BF	BF-KOP	Koulpélogo	
BF	BF-KOS	Kossi	
BF	BF-KOT	Kouritenga	
BF	BF-KOW	Kourwéogo	
BF	BF-LER	Léraba	
BF	BF-LOR	Loroum	
BF	BF-MOU	Mouhoun	
BF	BF-NAM	Namentenga	
BF	BF-NAO	Nahouri	
BF	BF-NAY	Nayala	
BF	BF-NOU	Noumbiel	
BF	BF-OUB	Oubritenga	
BF	BF-OUD	Oudalan	
BF	BF-PAS	Passoré	
BF	BF-PON	Poni	
BF	BF-SEN	Séno	
BF	BF-SIS	Sissili	
BF	BF-SMT	Sanmatenga	
BF	BF-SNG	Sanguié	
BF	BF-SOM	Soum	
BF	BF-SOR	Sourou	
BF	BF-TAP	Tapoa	
BF	BF-TUI	Tui	
BF	BF-YAG	Yagha	
BF	BF-YAT	Yatenga	
BF	BF-ZIR	Ziro	
BF	BF-ZON	Zondoma	
BF	BF-ZOU	Zoundwéogo	
BG	BG-01	Благоевград	Blagoevgrad
BG	BG-02	Бургас	Burgas
BG	BG-03	Варна	Varna
BG	BG-04	Велико Търново	Veliko Turnovo
BG	BG-05	Видин	Vidin
BG	BG-06	Враца	Vratsa
BG	BG-07	Габрово	Gabrovo
BG	BG-08	Добрич	Dobrich
BG	BG-09	Кърджали	Kurdzhali
BG	BG-10	Кюстендил	Kjustendil
BG	BG-11	Ловеч	Lovech
BG	BG-12	Монтана	Montana
BG	BG-13	Пазарджик	Pazardzhik
BG	BG-14	Перник	Pernik
BG	BG-15	Плевен	Pleven
BG	BG-16	Пловдив	Plovdiv
BG	BG-17	Разград	Razgrad
BG	BG-18	Русе	Ruse
BG	BG-19	Силистра	Silistra
BG	BG-20	Сливен	Sliven
BG	BG-21	Смолян	Smoljan
BG	BG-22	София-град	Sofia city
BG	BG-23	София	Sofia
BG	BG-24	Стара Загора	Stara Zagora
BG	BG-25	Търговище	Turgovishhe
BG	BG-26	Хасково	Khaskovo
BG	BG-27	Шумен	Shumen
BG	BG-28	Ямбол	Jambol
BH	BH-13	Capital Governorate	
BH	BH-14	Southern Governorate	
BH	BH-15	Muharraq Governorate	
BH	BH-16	Central Governorate	
BH	BH-17	Northern Governorate	
BI	BI-BB	Bubanza	
BI	BI-BL	Bujumbura Rural	
BI	BI-BM	Bujumbura Mairie	
BI	BI-BR	Bururi	
BI	BI-CA	Cankuzo	
BI	BI-CI	Cibitoke	
BI	BI-GI	Gitega	
BI	BI-KI	Kirundo	
BI	BI-KR	Karuzi	
BI	BI-KY	Kayanza	
BI	BI-MA	Makamba	
BI	BI-MU	Muramvya	
BI	BI-MW	Mwaro	
BI	BI-MY	Muyinga	
BI	BI-NG	Ngozi	
BI	BI-RT	Rutana	
BI	BI-RY	Ruyigi	
BJ	BJ-AK	Atacora	
BJ	BJ-AL	Alibori	
BJ	BJ-AQ	Atlantique	
BJ	BJ-BO	Borgou	
BJ	BJ-CO	Collines	
BJ	BJ-DO	Donga	
BJ	BJ-KO	Couffo	
BJ	BJ-LI	Littoral	
BJ	BJ-MO	Mono	
BJ	BJ-OU	Ouémé	
BJ	BJ-PL	Plateau	
BJ	BJ-ZO	Zou	
BN	BN-BE	Belait	
BN	BN-BM	Brunei Muara	
BN	BN-TE	Temburong	
BN	BN-TU	Tutong	
BO	BO-B	Beni	
BO	BO-C	Cochabamba	
BO	BO-H	Chuquisaca	
BO	BO-L	La Paz	
BO	BO-N	Pando	
BO	BO-O	Oruro	
BO	BO-P	Potosí	
BO	BO-S	Santa Cruz	
BO	BO-T	Tarija	
BR	BR-AC	Acre	
BR	BR-AL	Alagoas	
BR	BR-AM	Amazonas	
BR	BR-AP	Amapá	
BR	BR-BA	Bahia	
BR	BR-CE	Ceará	
BR	BR-DF	Distrito Federal	
BR	BR-ES	Espírito Santo	
BR	BR-GO	Goiás	
BR	BR-MA	Maranhão	
BR	BR-MG	Minas Gerais	
BR	BR-MS	Mato Grosso do Sul	
BR	BR-MT	Mato Grosso	
BR	BR-PA	Pará	
BR	BR-PB	Paraíba	
BR	BR-PE	Pernambuco	
BR	BR-PI	Piauí	
BR	BR-PR	Paraná	
BR	BR-RJ	Rio de Janeiro	
BR	BR-RN	Rio Grande do Norte	
BR	BR-RO	Rondônia	
BR	BR-RR	Roraima	
BR	BR-RS	Rio Grande do Sul	
BR	BR-SC	Santa Catarina	
BR	BR-SE	Sergipe	
BR	BR-SP	São Paulo	
BR	BR-TO	Tocantins	
BS	BS-AC	Acklins and Crooked Islands	
BS	BS-BI	Bimini	
BS	BS-CI	Cat Island	
BS	BS-EX	Exuma	
BS	BS-FC	Fresh Creek	
BS	BS-FP	Freeport	
BS	BS-GH	Governor's Harbour	
BS	BS-GT	Green Turtle Cay	
BS	BS-HI	Harbour Island	
BS	BS-HR	High Rock	
BS	BS-IN	Inagua	
BS	BS-KB	Kemps Bay	
BS	BS-LI	Long Island	
BS	BS-MG	Mayaguana	
BS	BS-MH	Marsh Harbour	
BS	BS-NB	Nicholls Town and Berry Islands	
BS	BS-NP	New Providence	
BS	BS-RI	Ragged Island	
BS	BS-RS	Rock Sound	
BS	BS-SP	Sandy Point	
BS	BS-SR	San Salvador and Rum Cay	
BT	BT-11	Paro	
BT	BT-12	Chhukha	
BT	BT-13	Ha	
BT	BT-14	Samtse	
BT	BT-15	Thimphu	
BT	BT-21	Tsirang	
BT	BT-22	Dagana	
BT	BT-23	Punakha	
BT	BT-24	Wangdue Phodrang	
BT	BT-31	Sarpang	
BT	BT-32	Trongsa	
BT	BT-33	Bumthang	
BT	BT-34	Zhemgang	
BT	BT-41	Trashigang	
BT	BT-42	Mongar	
BT	BT-43	Pemagatshel	
BT	BT-44	Lhuntse	
BT	BT-45	Samdrup Jongkhar	
BT	BT-GA	Gasa	
BT	BT-TY	Trashiyangtse	
BW	BW-CE	Central	
BW	BW-GH	Ghanzi	
BW	BW-KG	Kgalagadi	
BW	BW-KL	Kgatleng	
BW	BW-KW	Kweneng	
BW	BW-NE	North-East	
BW	BW-NW	North-West	
BW	BW-SE	South-East	
BW	BW-SO	Southern	
BY	BY-BR	Брестская область	Brest voblast
BY	BY-HO	Гомельская область	Homiel voblast
BY	BY-HR	Гродненская область	Hrodna voblast
BY	BY-MA	Могилёвская область	Mahilyow voblast
BY	BY-MI	Минская область	Minsk voblast
BY	BY-VI	Витебская область	Vitsebsk voblast
BZ	BZ-BZ	Belize	
BZ	BZ-CY	Cayo	
BZ	BZ-CZL	Corozal	
BZ	BZ-OW	Orange Walk	
BZ	BZ-SC	Stann Creek	
BZ	BZ-TOL	Toledo	
CA	CA-AB	Alberta	
CA	CA-BC	British Columbia / Colombie Britanique	
CA	CA-MB	Manitoba	
CA	CA-NB	New Brunswick / Nouveau-Brunswick	
CA	CA-NL	Newfoundland & Labrador / Terre-Neuve-et-Labrador	
CA	CA-NS	Nova Scotia / Nouvelle-Écosse	
CA	CA-NT	Northwest Territories	
CA	CA-NU	Nunavut	
CA	CA-ON	Ontario	
CA	CA-PE	Prince Edward Island / Île-du-Prince-Édouard	
CA	CA-QC	Quebec / Québec	
CA	CA-SK	Saskatchewan	
CA	CA-YT	Yukon	
CD	CD-BC	Bas-Congo	
CD	CD-BN	Bandundu	
CD	CD-EQ	Équateur	
CD	CD-KA	Katanga	
CD	CD-KE	Kasai-Oriental	
CD	CD-KN	Kinshasa	
CD	CD-KW	Kasai-Occidental	
CD	CD-MA	Maniema	
CD	CD-NK	Nord-Kivu	
CD	CD-OR	Orientale	
CD	CD-SK	Sud-Kivu	
CF	CF-AC	Ouham	
CF	CF-BB	Bamingui-Bangoran	
CF	CF-BGF	Bangui	
CF	CF-BK	Basse-Kotto	
CF	CF-HK	Haute-Kotto	
CF	CF-HM	Haut-Mbomou	
CF	CF-HS	Mambéré-Kadéï	
CF	CF-KB	Nana-Grébizi	
CF	CF-KG	Kémo	
CF	CF-LB	Lobaye	
CF	CF-MB	Mbomou	
CF	CF-MP	Ombella-Mpoko	
CF	CF-NM	Nana-Mambéré	
CF	CF-OP	Ouham-Pendé	
CF	CF-SE	Sangha-Mbaéré	
CF	CF-UK	Ouaka	
CF	CF-VK	Vakaga	
CG	CG-11	Bouenza	
CG	CG-12	Pool	
CG	CG-13	Sangha	
CG	CG-14	Plateaux	
CG	CG-15	Cuvette-Ouest	
CG	CG-2	Lékoumou	
CG	CG-5	Kouilou	
CG	CG-7	Likouala	
CG	CG-8	Cuvette	
CG	CG-9	Niari	
CG	CG-BZV	Brazzaville	
CH	CH-AG	Aargau	Argovie
CH	CH-AI	Appenzell Innerrhoden	Appenzell Rhodes-Intérieures
CH	CH-AR	Appenzell Ausserrhoden	Appenzell Rhodes-Extérieures
CH	CH-BE	Bern	Berne
CH	CH-BL	Basel-Landschaft	Bâle-Campagne
CH	CH-BS	Basel-Stadt	Bâle-Ville
CH	CH-FR	Freiburg	Fribourg
CH	CH-GE	Genf	Genève
CH	CH-GL	Glarus	Glaris
CH	CH-GR	Graubünden	Grisons
CH	CH-JU	Jura	Jura
CH	CH-LU	Luzern	Lucerne
CH	CH-NE	Neuenburg	Neuchâtel
CH	CH-NW	Nidwalden	Nidwald
CH	CH-OW	Obwalden	Obwald
CH	CH-SG	Sankt Gallen	Saint-Gall
CH	CH-SH	Schaffhausen	Schaffhouse
CH	CH-SO	Solothurn	Soleure
CH	CH-SZ	Schwyz	Schwytz
CH	CH-TG	Thurgau	Thurgovie
CH	CH-TI	Ticino	Tessin
CH	CH-UR	Uri	Uri
CH	CH-VD	Waadt	Vaud
CH	CH-VS	Wallis	Valais
CH	CH-ZG	Zug	Zug
CH	CH-ZH	Zürich	Zurich
CI	CI-01	Lagunes	
CI	CI-02	Haut-Sassandra	
CI	CI-03	Savanes	
CI	CI-04	Vallée du Bandama	
CI	CI-05	Moyen-Comoé	
CI	CI-06	Dix-huit Montagnes	
CI	CI-07	Lacs	
CI	CI-08	Zanzan	
CI	CI-09	Bas-Sassandra	
CI	CI-10	Denguélé	
CI	CI-11	N'zi-Comoé	
CI	CI-12	Marahoué	
CI	CI-13	Sud-Comoé	
CI	CI-14	Worodougou	
CI	CI-15	Sud-Bandama	
CI	CI-16	Agnéby	
CI	CI-17	Bafing	
CI	CI-18	Fromager	
CI	CI-19	Moyen-Cavally	
CL	CL-AI	Aysen del General Carlos Ibáñez del Campo	
CL	CL-AN	Antofagasta	
CL	CL-AP	Arica y Parinacota	
CL	CL-AR	La Araucanía	
CL	CL-AT	Atacama	
CL	CL-BI	Bío-Bío	
CL	CL-CO	Coquimbo	
CL	CL-LI	Libertador General Bernardo O'Higgins	
CL	CL-LL	Los Lagos	
CL	CL-LR	Los Ríos	
CL	CL-MA	Magallanes y de La Antártica Chilena	
CL	CL-ML	Maule	
CL	CL-RM	Región Metropolitana de Santiago	
CL	CL-TA	Tarapacá	
CL	CL-VS	Valparaíso	
CM	CM-AD	Adamaoua	
CM	CM-CE	Centre	
CM	CM-EN	Extrême-Nord	
CM	CM-ES	Est	
CM	CM-LT	Littoral	
CM	CM-NO	Nord	
CM	CM-NW	Nord-Ouest	
CM	CM-OU	Ouest	
CM	CM-SU	Sud	
CM	CM-SW	Sud-Ouest	
CN	CN-11	Beijing	北京
CN	CN-12	Tianjin	天津
CN	CN-13	Hebei	河北
CN	CN-14	Shanxi	山西
CN	CN-15	Inner Mongolia	内蒙古
CN	CN-21	Liaoning	辽宁
CN	CN-22	Jilin	吉林
CN	CN-23	Heilongjiang	黑龙江
CN	CN-31	Shanghai	上海
CN	CN-32	Jiangsu	江苏
CN	CN-33	Zhejiang	浙江
CN	CN-34	Anhui	安徽
CN	CN-35	Fujian	福建
CN	CN-36	Jiangxi	江西
CN	CN-37	Shandong	山东
CN	CN-41	Henan	河南
CN	CN-42	Hubei	湖北
CN	CN-43	Hunan	湖南
CN	CN-44	Guangdong	广东
CN	CN-45	Guangxi	广西
CN	CN-46	Hainan	海南
CN	CN-50	Chongqing	重庆
CN	CN-51	Sichuan	四川
CN	CN-52	Guizhou	贵州
CN	CN-53	Yunnan	云南
CN	CN-54	Tibet	西藏
CN	CN-61	Shaanxi	陕西
CN	CN-62	Gansu	甘肃
CN	CN-63	Qinghai	青海
CN	CN-64	Ningxia	宁夏
CN	CN-65	Xinjiang	新疆
CN	CN-91	Hong Kong	香港
CN	CN-92	Macau	澳門
CO	CO-AMA	Amazonas	
CO	CO-ANT	Antioquia	
CO	CO-ARA	Arauca	
CO	CO-ATL	Atlántico	
CO	CO-BOL	Bolívar	
CO	CO-BOY	Boyacá	
CO	CO-CAL	Caldas	
CO	CO-CAQ	Caquetá	
CO	CO-CAS	Casanare	
CO	CO-CAU	Cauca	
CO	CO-CES	Cesar	
CO	CO-CHO	Chocó	
CO	CO-COR	Córdoba	
CO	CO-CUN	Cundinamarca	
CO	CO-DC	Bogotá D.C.	
CO	CO-GUA	Guainía	
CO	CO-GUV	Guaviare	
CO	CO-HUI	Huila	
CO	CO-LAG	La Guajira	
CO	CO-MAG	Magdalena	
CO	CO-MET	Meta	
CO	CO-NAR	Nariño	
CO	CO-NSA	Norte de Santander	
CO	CO-PUT	Putumayo	
CO	CO-QUI	Quindío	
CO	CO-RIS	Risaralda	
CO	CO-SAN	Santander	
CO	CO-SAP	Archipiélago de San Andrés	
CO	CO-SUC	Sucre	
CO	CO-TOL	Tolima	
CO	CO-VAC	Valle del Cauca	
CO	CO-VAU	Vaupés	
CO	CO-VID	Vichada	
CR	CR-A	Alajuela	
CR	CR-C	Cartago	
CR	CR-G	Guanacaste	
CR	CR-H	Heredia	
CR	CR-L	Limón	
CR	CR-P	Puntarenas	
CR	CR-SJ	San José	
CU	CU-01	Pinar del Río	
CU	CU-02	La Habana	
CU	CU-03	Ciudad de La Habana	
CU	CU-04	Matanzas	
CU	CU-05	Villa Clara	
CU	CU-06	Cienfuegos	
CU	CU-07	Sancti Spíritus	
CU	CU-08	Ciego de Ávila	
CU	CU-09	Camagüey	
CU	CU-10	Las Tunas	
CU	CU-11	Holguín	
CU	CU-12	Granma	
CU	CU-13	Santiago de Cuba	
CU	CU-14	Guantánamo	
CU	CU-99	Isla de la Juventud	
CV	CV-BR	Brava	
CV	CV-BV	Boa Vista	
CV	CV-CA	Santa Catarina	
CV	CV-CF	Santa Catarina do Fogo	
CV	CV-CM	São Miguel	
CV	CV-CR	Santa Cruz	
CV	CV-MA	Maio	
CV	CV-MO	Mosteiros	
CV	CV-PA	Paúl	
CV	CV-PN	Porto Novo	
CV	CV-PR	Praia	
CV	CV-RB	Ribeira Brava	
CV	CV-RG	Ribeira Grande	
CV	CV-RS	Ribeira Grande de Santiago	
CV	CV-SD	São Domingos	
CV	CV-SF	São Filipe	
CV	CV-SL	Sal	
CV	CV-SO	São Lourenço dos Órgãos	
CV	CV-SS	São Salvador do Mundo	
CV	CV-SV	São Vicente	
CV	CV-TA	Tarrafal	
CV	CV-TS	Tarrafal de São Nicolau	
CY	CY-01	Λευκωσία	Lefkosia
CY	CY-02	Λεμεσός	Lemesos
CY	CY-03	Λάρνακα	Larnaka
CY	CY-04	Αμμόχωστος	Ammochostos
CY	CY-05	Πάφος	Pafos
CY	CY-06	Κερύνεια	Keryneia
CZ	CZ-JC	Jihočeský kraj	
CZ	CZ-JM	Jihomoravský kraj	
CZ	CZ-KA	Karlovarský kraj	
CZ	CZ-KR	Královéhradecký kraj	
CZ	CZ-LI	Liberecký kraj	
CZ	CZ-MO	Moravskoslezský kraj	
CZ	CZ-OL	Olomoucký kraj	
CZ	CZ-PA	Pardubický kraj	
CZ	CZ-PL	Plzeňský kraj	
CZ	CZ-PR	Hlavní město Praha	
CZ	CZ-ST	Středočeský kraj	
CZ	CZ-US	Ústecký kraj	
CZ	CZ-VY	Vysočina	
CZ	CZ-ZL	Zlínský kraj	
DE	DE-BB	Brandenburg	
DE	DE-BE	Berlin	
DE	DE-BW	Baden-Württemberg	
DE	DE-BY	Bayern	
DE	DE-HB	Bremen	
